262051200 0.000e+000
262137600 0.000e+000
262224000 0.000e+000
262310400 0.000e+000
262396800 0.000e+000
262483200 0.000e+000
262569600 5.880e-008
262656000 0.000e+000
262742400 0.000e+000
262828800 0.000e+000
262915200 0.000e+000
263001600 0.000e+000
263088000 0.000e+000
263174400 0.000e+000
263260800 0.000e+000
263347200 0.000e+000
263433600 0.000e+000
263520000 0.000e+000
263606400 0.000e+000
263692800 0.000e+000
263779200 0.000e+000
263865600 0.000e+000
263952000 2.646e-007
264038400 0.000e+000
264124800 7.350e-007
264211200 0.000e+000
264297600 0.000e+000
264384000 0.000e+000
264470400 2.058e-007
264556800 0.000e+000
264643200 0.000e+000
264729600 0.000e+000
264816000 0.000e+000
264902400 0.000e+000
264988800 2.352e-007
265075200 2.940e-008
265161600 0.000e+000
265248000 0.000e+000
265334400 0.000e+000
265420800 0.000e+000
265507200 0.000e+000
265593600 0.000e+000
265680000 2.940e-008
265766400 1.176e-007
265852800 0.000e+000
265939200 0.000e+000
266025600 3.822e-007
266112000 2.940e-008
266198400 0.000e+000
266284800 1.176e-007
266371200 0.000e+000
266457600 0.000e+000
266544000 0.000e+000
266630400 0.000e+000
266716800 0.000e+000
266803200 0.000e+000
266889600 0.000e+000
266976000 0.000e+000
267062400 0.000e+000
267148800 0.000e+000
267235200 0.000e+000
267321600 0.000e+000
267408000 0.000e+000
267494400 0.000e+000
267580800 0.000e+000
267667200 0.000e+000
267753600 0.000e+000
267840000 0.000e+000
267926400 0.000e+000
268012800 0.000e+000
268099200 0.000e+000
268185600 0.000e+000
268272000 0.000e+000
268358400 0.000e+000
268444800 0.000e+000
268531200 0.000e+000
268617600 0.000e+000
268704000 0.000e+000
268790400 0.000e+000
268876800 0.000e+000
268963200 0.000e+000
269049600 0.000e+000
269136000 0.000e+000
269222400 0.000e+000
269308800 0.000e+000
269395200 0.000e+000
269481600 0.000e+000
269568000 0.000e+000
269654400 0.000e+000
269740800 0.000e+000
269827200 0.000e+000
269913600 0.000e+000
270000000 0.000e+000
270086400 0.000e+000
270172800 0.000e+000
270259200 0.000e+000
270345600 0.000e+000
270432000 0.000e+000
270518400 0.000e+000
270604800 0.000e+000
270691200 0.000e+000
270777600 0.000e+000
270864000 0.000e+000
270950400 0.000e+000
271036800 0.000e+000
271123200 0.000e+000
271209600 0.000e+000
271296000 0.000e+000
271382400 0.000e+000
271468800 0.000e+000
271555200 0.000e+000
271641600 0.000e+000
271728000 0.000e+000
271814400 0.000e+000
271900800 0.000e+000
271987200 0.000e+000
272073600 0.000e+000
272160000 0.000e+000
272246400 0.000e+000
272332800 2.940e-008
272419200 0.000e+000
272505600 0.000e+000
272592000 0.000e+000
272678400 0.000e+000
272764800 0.000e+000
272851200 0.000e+000
272937600 0.000e+000
273024000 0.000e+000
273110400 0.000e+000
273196800 0.000e+000
273283200 5.880e-008
273369600 0.000e+000
273456000 0.000e+000
273542400 0.000e+000
273628800 0.000e+000
273715200 0.000e+000
273801600 0.000e+000
273888000 0.000e+000
273974400 0.000e+000
274060800 0.000e+000
274147200 0.000e+000
274233600 0.000e+000
274320000 0.000e+000
274406400 2.940e-007
274492800 1.205e-006
274579200 4.704e-007
274665600 0.000e+000
274752000 0.000e+000
274838400 1.205e-006
274924800 1.176e-007
275011200 0.000e+000
275097600 0.000e+000
275184000 0.000e+000
275270400 0.000e+000
275356800 0.000e+000
275443200 3.234e-007
275529600 8.819e-008
275616000 0.000e+000
275702400 0.000e+000
275788800 0.000e+000
275875200 0.000e+000
275961600 0.000e+000
276048000 0.000e+000
276134400 0.000e+000
276220800 0.000e+000
276307200 0.000e+000
276393600 0.000e+000
276480000 0.000e+000
276566400 0.000e+000
276652800 0.000e+000
276739200 9.407e-007
276825600 1.470e-007
276912000 0.000e+000
276998400 0.000e+000
277084800 0.000e+000
277171200 0.000e+000
277257600 0.000e+000
277344000 0.000e+000
277430400 0.000e+000
277516800 0.000e+000
277603200 2.352e-007
277689600 8.819e-008
277776000 5.880e-008
277862400 0.000e+000
277948800 1.764e-007
278035200 0.000e+000
278121600 0.000e+000
278208000 0.000e+000
278294400 0.000e+000
278380800 0.000e+000
278467200 0.000e+000
278553600 0.000e+000
278640000 0.000e+000
278726400 0.000e+000
278812800 1.176e-007
278899200 0.000e+000
278985600 0.000e+000
279072000 0.000e+000
279158400 0.000e+000
279244800 0.000e+000
279331200 0.000e+000
279417600 0.000e+000
279504000 0.000e+000
279590400 0.000e+000
279676800 0.000e+000
279763200 0.000e+000
279849600 2.940e-008
279936000 0.000e+000
280022400 1.764e-007
280108800 4.704e-007
280195200 0.000e+000
280281600 8.819e-008
280368000 0.000e+000
280454400 2.940e-007
280540800 0.000e+000
280627200 0.000e+000
280713600 0.000e+000
280800000 0.000e+000
280886400 0.000e+000
280972800 2.940e-008
281059200 0.000e+000
281145600 0.000e+000
281232000 0.000e+000
281318400 0.000e+000
281404800 0.000e+000
281491200 0.000e+000
281577600 0.000e+000
281664000 0.000e+000
281750400 0.000e+000
281836800 0.000e+000
281923200 0.000e+000
282009600 0.000e+000
282096000 0.000e+000
282182400 0.000e+000
282268800 0.000e+000
282355200 0.000e+000
282441600 0.000e+000
282528000 0.000e+000
282614400 0.000e+000
282700800 0.000e+000
282787200 0.000e+000
282873600 2.940e-008
282960000 0.000e+000
283046400 0.000e+000
283132800 3.234e-007
283219200 2.646e-007
283305600 0.000e+000
283392000 0.000e+000
283478400 0.000e+000
283564800 0.000e+000
283651200 1.176e-007
283737600 2.940e-008
283824000 0.000e+000
283910400 0.000e+000
283996800 0.000e+000
284083200 0.000e+000
284169600 0.000e+000
284256000 0.000e+000
284342400 0.000e+000
284428800 8.819e-008
284515200 7.350e-007
284601600 0.000e+000
284688000 2.940e-008
284774400 0.000e+000
284860800 0.000e+000
284947200 0.000e+000
285033600 5.880e-008
285120000 2.940e-008
285206400 2.646e-007
285292800 0.000e+000
285379200 0.000e+000
285465600 0.000e+000
285552000 0.000e+000
285638400 0.000e+000
285724800 0.000e+000
285811200 0.000e+000
285897600 0.000e+000
285984000 2.940e-008
286070400 2.940e-008
286156800 0.000e+000
286243200 2.352e-007
286329600 0.000e+000
286416000 0.000e+000
286502400 0.000e+000
286588800 3.528e-007
286675200 0.000e+000
286761600 8.819e-008
286848000 2.940e-008
286934400 2.646e-007
287020800 1.764e-007
287107200 0.000e+000
287193600 2.352e-007
287280000 4.410e-007
287366400 0.000e+000
287452800 0.000e+000
287539200 0.000e+000
287625600 0.000e+000
287712000 1.176e-007
287798400 0.000e+000
287884800 0.000e+000
287971200 0.000e+000
288057600 0.000e+000
288144000 0.000e+000
288230400 0.000e+000
288316800 0.000e+000
288403200 0.000e+000
288489600 0.000e+000
288576000 0.000e+000
288662400 0.000e+000
288748800 0.000e+000
288835200 0.000e+000
288921600 0.000e+000
289008000 0.000e+000
289094400 0.000e+000
289180800 0.000e+000
289267200 0.000e+000
289353600 0.000e+000
289440000 2.940e-007
289526400 0.000e+000
289612800 4.410e-007
289699200 0.000e+000
289785600 0.000e+000
289872000 0.000e+000
289958400 0.000e+000
290044800 0.000e+000
290131200 0.000e+000
290217600 0.000e+000
290304000 0.000e+000
290390400 0.000e+000
290476800 0.000e+000
290563200 0.000e+000
290649600 0.000e+000
290736000 0.000e+000
290822400 0.000e+000
290908800 0.000e+000
290995200 0.000e+000
291081600 0.000e+000
291168000 0.000e+000
291254400 0.000e+000
291340800 1.176e-006
291427200 2.940e-008
291513600 2.940e-008
291600000 0.000e+000
291686400 0.000e+000
291772800 0.000e+000
291859200 0.000e+000
291945600 0.000e+000
292032000 0.000e+000
292118400 0.000e+000
292204800 0.000e+000
292291200 0.000e+000
292377600 0.000e+000
292464000 0.000e+000
292550400 0.000e+000
292636800 0.000e+000
292723200 0.000e+000
292809600 5.880e-008
292896000 2.940e-008
292982400 0.000e+000
293068800 0.000e+000
293155200 0.000e+000
293241600 0.000e+000
293328000 0.000e+000
293414400 0.000e+000
293500800 0.000e+000
293587200 6.468e-007
293673600 4.410e-007
293760000 0.000e+000
293846400 3.822e-007
293932800 0.000e+000
294019200 0.000e+000
294105600 0.000e+000
294192000 0.000e+000
294278400 0.000e+000
294364800 0.000e+000
294451200 0.000e+000
294537600 0.000e+000
294624000 0.000e+000
294710400 0.000e+000
294796800 5.292e-007
294883200 7.644e-007
294969600 0.000e+000
295056000 0.000e+000
295142400 0.000e+000
295228800 0.000e+000
295315200 0.000e+000
295401600 0.000e+000
295488000 0.000e+000
295574400 0.000e+000
295660800 8.819e-008
295747200 0.000e+000
295833600 0.000e+000
295920000 8.819e-008
296006400 1.176e-007
296092800 8.819e-008
296179200 0.000e+000
296265600 0.000e+000
296352000 2.058e-007
296438400 8.819e-008
296524800 1.176e-007
296611200 0.000e+000
296697600 0.000e+000
296784000 0.000e+000
296870400 0.000e+000
296956800 0.000e+000
297043200 0.000e+000
297129600 0.000e+000
297216000 0.000e+000
297302400 0.000e+000
297388800 0.000e+000
297475200 0.000e+000
297561600 0.000e+000
297648000 0.000e+000
297734400 0.000e+000
297820800 0.000e+000
297907200 0.000e+000
297993600 0.000e+000
298080000 0.000e+000
298166400 4.116e-007
298252800 0.000e+000
298339200 0.000e+000
298425600 0.000e+000
298512000 0.000e+000
298598400 0.000e+000
298684800 0.000e+000
298771200 0.000e+000
298857600 0.000e+000
298944000 0.000e+000
299030400 0.000e+000
299116800 0.000e+000
299203200 0.000e+000
299289600 0.000e+000
299376000 0.000e+000
299462400 0.000e+000
299548800 0.000e+000
299635200 0.000e+000
299721600 0.000e+000
299808000 0.000e+000
299894400 0.000e+000
299980800 0.000e+000
300067200 0.000e+000
300153600 0.000e+000
300240000 0.000e+000
300326400 0.000e+000
300412800 0.000e+000
300499200 0.000e+000
300585600 0.000e+000
300672000 0.000e+000
300758400 0.000e+000
300844800 0.000e+000
300931200 0.000e+000
301017600 0.000e+000
301104000 0.000e+000
301190400 0.000e+000
301276800 0.000e+000
301363200 0.000e+000
301449600 0.000e+000
301536000 0.000e+000
301622400 0.000e+000
301708800 0.000e+000
301795200 0.000e+000
301881600 0.000e+000
301968000 0.000e+000
302054400 0.000e+000
302140800 0.000e+000
302227200 0.000e+000
302313600 0.000e+000
302400000 0.000e+000
302486400 4.998e-007
302572800 0.000e+000
302659200 0.000e+000
302745600 0.000e+000
302832000 0.000e+000
302918400 0.000e+000
303004800 0.000e+000
303091200 0.000e+000
303177600 0.000e+000
303264000 0.000e+000
303350400 0.000e+000
303436800 5.880e-008
303523200 2.940e-008
303609600 0.000e+000
303696000 0.000e+000
303782400 0.000e+000
303868800 0.000e+000
303955200 0.000e+000
304041600 0.000e+000
304128000 0.000e+000
304214400 0.000e+000
304300800 2.940e-008
304387200 0.000e+000
304473600 1.470e-007
304560000 0.000e+000
304646400 0.000e+000
304732800 0.000e+000
304819200 0.000e+000
304905600 0.000e+000
304992000 0.000e+000
305078400 0.000e+000
305164800 0.000e+000
305251200 5.586e-007
305337600 0.000e+000
305424000 0.000e+000
305510400 0.000e+000
305596800 0.000e+000
305683200 0.000e+000
305769600 0.000e+000
305856000 0.000e+000
305942400 0.000e+000
306028800 0.000e+000
306115200 0.000e+000
306201600 0.000e+000
306288000 0.000e+000
306374400 0.000e+000
306460800 0.000e+000
306547200 0.000e+000
306633600 0.000e+000
306720000 0.000e+000
306806400 0.000e+000
306892800 0.000e+000
306979200 1.176e-007
307065600 0.000e+000
307152000 0.000e+000
307238400 0.000e+000
307324800 0.000e+000
307411200 0.000e+000
307497600 0.000e+000
307584000 0.000e+000
307670400 0.000e+000
307756800 0.000e+000
307843200 0.000e+000
307929600 0.000e+000
308016000 8.819e-008
308102400 1.470e-007
308188800 0.000e+000
308275200 0.000e+000
308361600 0.000e+000
308448000 0.000e+000
308534400 0.000e+000
308620800 0.000e+000
308707200 0.000e+000
308793600 0.000e+000
308880000 0.000e+000
308966400 0.000e+000
309052800 0.000e+000
309139200 0.000e+000
309225600 0.000e+000
309312000 2.646e-007
309398400 0.000e+000
309484800 5.880e-008
309571200 0.000e+000
309657600 0.000e+000
309744000 0.000e+000
309830400 1.176e-007
309916800 0.000e+000
310003200 0.000e+000
310089600 0.000e+000
310176000 0.000e+000
310262400 0.000e+000
310348800 8.819e-008
310435200 0.000e+000
310521600 0.000e+000
310608000 0.000e+000
310694400 0.000e+000
310780800 0.000e+000
310867200 0.000e+000
310953600 0.000e+000
311040000 1.470e-007
311126400 0.000e+000
311212800 0.000e+000
311299200 0.000e+000
311385600 0.000e+000
311472000 4.704e-007
311558400 2.940e-008
311644800 8.819e-008
311731200 0.000e+000
311817600 0.000e+000
311904000 7.056e-007
311990400 0.000e+000
312076800 0.000e+000
312163200 2.940e-007
312249600 8.819e-007
312336000 0.000e+000
312422400 0.000e+000
312508800 0.000e+000
312595200 0.000e+000
312681600 0.000e+000
312768000 0.000e+000
312854400 2.940e-007
312940800 8.819e-008
313027200 0.000e+000
313113600 0.000e+000
313200000 0.000e+000
313286400 0.000e+000
313372800 0.000e+000
313459200 0.000e+000
313545600 0.000e+000
313632000 0.000e+000
313718400 8.819e-008
313804800 0.000e+000
313891200 0.000e+000
313977600 0.000e+000
314064000 0.000e+000
314150400 2.940e-008
314236800 1.470e-007
314323200 7.938e-007
314409600 0.000e+000
314496000 0.000e+000
314582400 0.000e+000
314668800 0.000e+000
314755200 0.000e+000
314841600 0.000e+000
314928000 5.880e-008
315014400 3.822e-007
315100800 0.000e+000
315187200 0.000e+000
315273600 0.000e+000
315360000 0.000e+000
315446400 0.000e+000
315532800 0.000e+000
315619200 0.000e+000
315705600 0.000e+000
315792000 0.000e+000
315878400 2.940e-008
315964800 1.176e-007
316051200 0.000e+000
316137600 0.000e+000
316224000 0.000e+000
316310400 0.000e+000
316396800 0.000e+000
316483200 0.000e+000
316569600 0.000e+000
316656000 0.000e+000
316742400 0.000e+000
316828800 0.000e+000
316915200 0.000e+000
317001600 0.000e+000
317088000 0.000e+000
317174400 0.000e+000
317260800 0.000e+000
317347200 0.000e+000
317433600 0.000e+000
317520000 0.000e+000
317606400 0.000e+000
317692800 0.000e+000
317779200 0.000e+000
317865600 0.000e+000
317952000 4.116e-007
318038400 1.470e-007
318124800 2.646e-007
318211200 2.117e-006
318297600 0.000e+000
318384000 0.000e+000
318470400 2.940e-008
318556800 5.880e-008
318643200 5.292e-007
318729600 0.000e+000
318816000 5.880e-008
318902400 9.407e-007
318988800 1.882e-006
319075200 1.176e-007
319161600 0.000e+000
319248000 0.000e+000
319334400 0.000e+000
319420800 0.000e+000
319507200 0.000e+000
319593600 4.116e-007
319680000 0.000e+000
319766400 0.000e+000
319852800 0.000e+000
319939200 0.000e+000
320025600 0.000e+000
320112000 0.000e+000
320198400 0.000e+000
320284800 0.000e+000
320371200 0.000e+000
320457600 2.940e-008
320544000 0.000e+000
320630400 0.000e+000
320716800 5.880e-008
320803200 0.000e+000
320889600 0.000e+000
320976000 5.586e-007
321062400 0.000e+000
321148800 0.000e+000
321235200 2.352e-007
321321600 2.940e-008
321408000 1.764e-007
321494400 2.940e-008
321580800 2.940e-008
321667200 1.764e-007
321753600 2.940e-007
321840000 0.000e+000
321926400 0.000e+000
322012800 0.000e+000
322099200 0.000e+000
322185600 3.234e-007
322272000 0.000e+000
322358400 0.000e+000
322444800 6.468e-007
322531200 0.000e+000
322617600 3.528e-007
322704000 8.819e-008
322790400 0.000e+000
322876800 0.000e+000
322963200 0.000e+000
323049600 0.000e+000
323136000 0.000e+000
323222400 0.000e+000
323308800 0.000e+000
323395200 0.000e+000
323481600 0.000e+000
323568000 0.000e+000
323654400 0.000e+000
323740800 0.000e+000
323827200 0.000e+000
323913600 0.000e+000
324000000 0.000e+000
324086400 0.000e+000
324172800 2.940e-008
324259200 2.352e-007
324345600 0.000e+000
324432000 0.000e+000
324518400 0.000e+000
324604800 0.000e+000
324691200 0.000e+000
324777600 0.000e+000
324864000 0.000e+000
324950400 1.176e-007
325036800 0.000e+000
325123200 2.940e-008
325209600 1.176e-007
325296000 0.000e+000
325382400 0.000e+000
325468800 0.000e+000
325555200 0.000e+000
325641600 0.000e+000
325728000 8.819e-007
325814400 0.000e+000
325900800 2.940e-008
325987200 0.000e+000
326073600 0.000e+000
326160000 0.000e+000
326246400 2.940e-008
326332800 0.000e+000
326419200 0.000e+000
326505600 2.940e-008
326592000 7.350e-007
326678400 1.147e-006
326764800 0.000e+000
326851200 0.000e+000
326937600 0.000e+000
327024000 0.000e+000
327110400 0.000e+000
327196800 0.000e+000
327283200 0.000e+000
327369600 0.000e+000
327456000 0.000e+000
327542400 0.000e+000
327628800 0.000e+000
327715200 0.000e+000
327801600 0.000e+000
327888000 0.000e+000
327974400 5.880e-008
328060800 0.000e+000
328147200 0.000e+000
328233600 0.000e+000
328320000 3.234e-007
328406400 0.000e+000
328492800 0.000e+000
328579200 0.000e+000
328665600 0.000e+000
328752000 0.000e+000
328838400 5.880e-008
328924800 0.000e+000
329011200 5.586e-007
329097600 0.000e+000
329184000 2.352e-007
329270400 0.000e+000
329356800 0.000e+000
329443200 3.822e-007
329529600 0.000e+000
329616000 0.000e+000
329702400 0.000e+000
329788800 0.000e+000
329875200 0.000e+000
329961600 0.000e+000
330048000 0.000e+000
330134400 0.000e+000
330220800 0.000e+000
330307200 0.000e+000
330393600 0.000e+000
330480000 0.000e+000
330566400 0.000e+000
330652800 0.000e+000
330739200 0.000e+000
330825600 0.000e+000
330912000 0.000e+000
330998400 0.000e+000
331084800 0.000e+000
331171200 0.000e+000
331257600 0.000e+000
331344000 0.000e+000
331430400 0.000e+000
331516800 0.000e+000
331603200 0.000e+000
331689600 0.000e+000
331776000 0.000e+000
331862400 0.000e+000
331948800 0.000e+000
332035200 0.000e+000
332121600 0.000e+000
332208000 0.000e+000
332294400 0.000e+000
332380800 0.000e+000
332467200 0.000e+000
332553600 0.000e+000
332640000 0.000e+000
332726400 0.000e+000
332812800 0.000e+000
332899200 0.000e+000
332985600 0.000e+000
333072000 4.410e-007
333158400 0.000e+000
333244800 0.000e+000
333331200 0.000e+000
333417600 0.000e+000
333504000 0.000e+000
333590400 0.000e+000
333676800 0.000e+000
333763200 0.000e+000
333849600 0.000e+000
333936000 0.000e+000
334022400 0.000e+000
334108800 0.000e+000
334195200 0.000e+000
334281600 0.000e+000
334368000 0.000e+000
334454400 0.000e+000
334540800 0.000e+000
334627200 0.000e+000
334713600 0.000e+000
334800000 0.000e+000
334886400 0.000e+000
334972800 1.470e-007
335059200 5.880e-008
335145600 0.000e+000
335232000 0.000e+000
335318400 0.000e+000
335404800 0.000e+000
335491200 0.000e+000
335577600 0.000e+000
335664000 0.000e+000
335750400 0.000e+000
335836800 0.000e+000
335923200 0.000e+000
336009600 0.000e+000
336096000 0.000e+000
336182400 0.000e+000
336268800 0.000e+000
336355200 0.000e+000
336441600 5.880e-008
336528000 0.000e+000
336614400 0.000e+000
336700800 0.000e+000
336787200 0.000e+000
336873600 0.000e+000
336960000 0.000e+000
337046400 0.000e+000
337132800 0.000e+000
337219200 0.000e+000
337305600 0.000e+000
337392000 0.000e+000
337478400 0.000e+000
337564800 0.000e+000
337651200 0.000e+000
337737600 0.000e+000
337824000 0.000e+000
337910400 0.000e+000
337996800 0.000e+000
338083200 0.000e+000
338169600 0.000e+000
338256000 0.000e+000
338342400 0.000e+000
338428800 0.000e+000
338515200 0.000e+000
338601600 0.000e+000
338688000 0.000e+000
338774400 0.000e+000
338860800 0.000e+000
338947200 0.000e+000
339033600 0.000e+000
339120000 0.000e+000
339206400 0.000e+000
339292800 0.000e+000
339379200 0.000e+000
339465600 0.000e+000
339552000 0.000e+000
339638400 0.000e+000
339724800 0.000e+000
339811200 5.880e-008
339897600 0.000e+000
339984000 0.000e+000
340070400 0.000e+000
340156800 0.000e+000
340243200 0.000e+000
340329600 0.000e+000
340416000 0.000e+000
340502400 0.000e+000
340588800 0.000e+000
340675200 0.000e+000
340761600 0.000e+000
340848000 0.000e+000
340934400 0.000e+000
341020800 0.000e+000
341107200 0.000e+000
341193600 0.000e+000
341280000 1.470e-007
341366400 0.000e+000
341452800 0.000e+000
341539200 0.000e+000
341625600 0.000e+000
341712000 0.000e+000
341798400 0.000e+000
341884800 5.880e-008
341971200 0.000e+000
342057600 0.000e+000
342144000 0.000e+000
342230400 0.000e+000
342316800 0.000e+000
342403200 0.000e+000
342489600 0.000e+000
342576000 0.000e+000
342662400 0.000e+000
342748800 0.000e+000
342835200 0.000e+000
342921600 0.000e+000
343008000 0.000e+000
343094400 0.000e+000
343180800 0.000e+000
343267200 0.000e+000
343353600 0.000e+000
343440000 0.000e+000
343526400 0.000e+000
343612800 0.000e+000
343699200 2.352e-007
343785600 5.292e-007
343872000 0.000e+000
343958400 0.000e+000
344044800 6.174e-007
344131200 0.000e+000
344217600 0.000e+000
344304000 0.000e+000
344390400 0.000e+000
344476800 0.000e+000
344563200 0.000e+000
344649600 0.000e+000
344736000 0.000e+000
344822400 0.000e+000
344908800 0.000e+000
344995200 0.000e+000
345081600 0.000e+000
345168000 0.000e+000
345254400 0.000e+000
345340800 2.940e-008
345427200 3.822e-007
345513600 2.058e-007
345600000 2.940e-008
345686400 8.819e-007
345772800 0.000e+000
345859200 5.880e-008
345945600 1.470e-007
346032000 7.644e-007
346118400 0.000e+000
346204800 1.176e-007
346291200 0.000e+000
346377600 0.000e+000
346464000 0.000e+000
346550400 0.000e+000
346636800 0.000e+000
346723200 0.000e+000
346809600 0.000e+000
346896000 0.000e+000
346982400 0.000e+000
347068800 0.000e+000
347155200 0.000e+000
347241600 2.352e-007
347328000 0.000e+000
347414400 0.000e+000
347500800 8.819e-008
347587200 0.000e+000
347673600 0.000e+000
347760000 0.000e+000
347846400 0.000e+000
347932800 0.000e+000
348019200 0.000e+000
348105600 0.000e+000
348192000 0.000e+000
348278400 0.000e+000
348364800 0.000e+000
348451200 5.880e-008
348537600 0.000e+000
348624000 0.000e+000
348710400 0.000e+000
348796800 0.000e+000
348883200 0.000e+000
348969600 0.000e+000
349056000 0.000e+000
349142400 0.000e+000
349228800 0.000e+000
349315200 0.000e+000
349401600 0.000e+000
349488000 0.000e+000
349574400 0.000e+000
349660800 0.000e+000
349747200 0.000e+000
349833600 0.000e+000
349920000 0.000e+000
350006400 0.000e+000
350092800 0.000e+000
350179200 2.646e-007
350265600 2.058e-007
350352000 0.000e+000
350438400 1.088e-006
350524800 0.000e+000
350611200 2.940e-008
350697600 2.058e-007
350784000 2.646e-007
350870400 0.000e+000
350956800 3.234e-007
351043200 5.880e-008
351129600 0.000e+000
351216000 0.000e+000
351302400 0.000e+000
351388800 0.000e+000
351475200 0.000e+000
351561600 2.940e-008
351648000 0.000e+000
351734400 0.000e+000
351820800 0.000e+000
351907200 0.000e+000
351993600 0.000e+000
352080000 1.764e-007
352166400 0.000e+000
352252800 0.000e+000
352339200 0.000e+000
352425600 1.470e-007
352512000 2.940e-008
352598400 0.000e+000
352684800 0.000e+000
352771200 2.940e-008
352857600 2.940e-008
352944000 0.000e+000
353030400 2.940e-008
353116800 0.000e+000
353203200 0.000e+000
353289600 0.000e+000
353376000 0.000e+000
353462400 0.000e+000
353548800 0.000e+000
353635200 0.000e+000
353721600 0.000e+000
353808000 0.000e+000
353894400 2.940e-008
353980800 0.000e+000
354067200 0.000e+000
354153600 0.000e+000
354240000 1.176e-007
354326400 0.000e+000
354412800 0.000e+000
354499200 0.000e+000
354585600 0.000e+000
354672000 0.000e+000
354758400 0.000e+000
354844800 0.000e+000
354931200 0.000e+000
355017600 0.000e+000
355104000 2.646e-007
355190400 0.000e+000
355276800 0.000e+000
355363200 0.000e+000
355449600 5.880e-008
355536000 0.000e+000
355622400 0.000e+000
355708800 0.000e+000
355795200 0.000e+000
355881600 0.000e+000
355968000 0.000e+000
356054400 2.646e-007
356140800 0.000e+000
356227200 0.000e+000
356313600 0.000e+000
356400000 0.000e+000
356486400 0.000e+000
356572800 0.000e+000
356659200 0.000e+000
356745600 0.000e+000
356832000 0.000e+000
356918400 0.000e+000
357004800 0.000e+000
357091200 4.116e-007
357177600 0.000e+000
357264000 0.000e+000
357350400 0.000e+000
357436800 0.000e+000
357523200 0.000e+000
357609600 1.176e-007
357696000 0.000e+000
357782400 0.000e+000
357868800 8.819e-008
357955200 0.000e+000
358041600 8.819e-007
358128000 6.762e-007
358214400 0.000e+000
358300800 0.000e+000
358387200 0.000e+000
358473600 0.000e+000
358560000 0.000e+000
358646400 0.000e+000
358732800 0.000e+000
358819200 0.000e+000
358905600 0.000e+000
358992000 8.819e-008
359078400 0.000e+000
359164800 0.000e+000
359251200 0.000e+000
359337600 6.174e-007
359424000 1.499e-006
359510400 0.000e+000
359596800 0.000e+000
359683200 0.000e+000
359769600 0.000e+000
359856000 0.000e+000
359942400 0.000e+000
360028800 0.000e+000
360115200 0.000e+000
360201600 0.000e+000
360288000 2.940e-008
360374400 0.000e+000
360460800 8.819e-008
360547200 0.000e+000
360633600 0.000e+000
360720000 0.000e+000
360806400 0.000e+000
360892800 0.000e+000
360979200 0.000e+000
361065600 0.000e+000
361152000 2.352e-007
361238400 0.000e+000
361324800 0.000e+000
361411200 0.000e+000
361497600 0.000e+000
361584000 0.000e+000
361670400 0.000e+000
361756800 0.000e+000
361843200 0.000e+000
361929600 0.000e+000
362016000 0.000e+000
362102400 0.000e+000
362188800 0.000e+000
362275200 0.000e+000
362361600 0.000e+000
362448000 0.000e+000
362534400 0.000e+000
362620800 0.000e+000
362707200 0.000e+000
362793600 0.000e+000
362880000 0.000e+000
362966400 0.000e+000
363052800 0.000e+000
363139200 0.000e+000
363225600 0.000e+000
363312000 0.000e+000
363398400 0.000e+000
363484800 0.000e+000
363571200 0.000e+000
363657600 0.000e+000
363744000 0.000e+000
363830400 0.000e+000
363916800 0.000e+000
364003200 0.000e+000
364089600 0.000e+000
364176000 0.000e+000
364262400 0.000e+000
364348800 0.000e+000
364435200 0.000e+000
364521600 0.000e+000
364608000 0.000e+000
364694400 0.000e+000
364780800 0.000e+000
364867200 0.000e+000
364953600 0.000e+000
365040000 0.000e+000
365126400 0.000e+000
365212800 0.000e+000
365299200 0.000e+000
365385600 0.000e+000
365472000 0.000e+000
365558400 8.525e-007
365644800 0.000e+000
365731200 0.000e+000
365817600 0.000e+000
365904000 8.819e-008
365990400 0.000e+000
366076800 0.000e+000
366163200 0.000e+000
366249600 0.000e+000
366336000 5.292e-007
366422400 0.000e+000
366508800 0.000e+000
366595200 0.000e+000
366681600 0.000e+000
366768000 0.000e+000
366854400 0.000e+000
366940800 0.000e+000
367027200 0.000e+000
367113600 0.000e+000
367200000 0.000e+000
367286400 0.000e+000
367372800 0.000e+000
367459200 0.000e+000
367545600 0.000e+000
367632000 0.000e+000
367718400 0.000e+000
367804800 0.000e+000
367891200 0.000e+000
367977600 0.000e+000
368064000 0.000e+000
368150400 0.000e+000
368236800 0.000e+000
368323200 0.000e+000
368409600 0.000e+000
368496000 0.000e+000
368582400 0.000e+000
368668800 0.000e+000
368755200 0.000e+000
368841600 1.176e-007
368928000 0.000e+000
369014400 0.000e+000
369100800 0.000e+000
369187200 0.000e+000
369273600 0.000e+000
369360000 0.000e+000
369446400 0.000e+000
369532800 0.000e+000
369619200 0.000e+000
369705600 0.000e+000
369792000 0.000e+000
369878400 0.000e+000
369964800 0.000e+000
370051200 0.000e+000
370137600 0.000e+000
370224000 0.000e+000
370310400 0.000e+000
370396800 9.995e-007
370483200 0.000e+000
370569600 0.000e+000
370656000 0.000e+000
370742400 5.880e-008
370828800 0.000e+000
370915200 0.000e+000
371001600 0.000e+000
371088000 0.000e+000
371174400 8.819e-008
371260800 0.000e+000
371347200 0.000e+000
371433600 2.940e-008
371520000 7.644e-007
371606400 1.529e-006
371692800 0.000e+000
371779200 3.234e-007
371865600 0.000e+000
